Legend:;;;;
v62144002,6606,6694,6669,6619,6719,6906,6993,6968,6868,6918,7156,7393,7580,7518,7255,7131,7181,7131,7093,6843,6649,6720,6917,6962,6765,6362,6139,6389,6971,7347,7445,7418,7239,6926,6926,6962,6873,7096,7544,7481,7293,7383,7284,7150,7189,6929,6581,6961,7715,7937,7715,7329,6758,6650,7050,7196,7170,7189,7107,7215,7595,7912,7887,7367,6625,6472,6832,7376,7683,7441,7039,6915,7128,7577,7896,7861,7855,7731,7547,7736,8109,8144,8440,9013,9149,9249,9368,9349,9316,9621,9654,9602,9816,10011,10111,10311,10550,10559,10507,10335,10102,10011,10211,10430,10496,10488,10416,10460,10672,10700,10396,9796,9372,9700,10548,10944,10680,10428,10360,10372,10404,10240,9848,9960,10400,10372,10112,9908,10064,10188,10036,9544,9404;;;;
v62144003,152,157,159,243,248,248,253,255,263,263,268,318,323,359,329,361,359,412,414,422,530,523,530,579,579,604,639,632,692,709,762,773,822,878,888,966,1008,1015,1061,1054,1180,1099,1117,1169,1242,1271,1332,1345,1373,1439,1479,1537,1537,1598,1586,1578,1623,1627,1659,1688,1786,1745,1745,1794,1810,1881,1983,1948,2169,2120,2107,2222,2718,2815,2952,2904,2917,2899,3081,3152,2749,2780,2642,2541,2371,2504,2595,2599,2849,2994,3016,3062,3107,3096,3138,3221,3517,3787,4060,4413,4083,4204,4113,4333,4680,4908,5044,5132,4832,4760,4596,4544,4412,4480,4696,4876,4936,5012,5052,5036,5028,5112,5108,4924,4900,4888,5240,5192,5192,5212,5112,4876,4900;;;;
v62144004,14536,14868,15059,15391,15356,15396,15428,15907,15232,14762,14820,14979,15378,15592,16175,16520,16928,17919,18496,18393,18392,18018,17475,17346,18008,18368,18790,18602,18863,19107,19358,19327,20185,20601,21312,22354,22519,22245,22425,22431,23008,23648,23447,24074,23435,23496,23436,22322,22819,22878,23075,23052,24117,24301,25024,25468,23988,23682,24021,24315,23652,22754,22825,22592,21971,21909,21833,21505,21229,21506,21721,22082,23312,24227,24317,25142,25061,24791,25240,25334,27280,27933,28889,30226,29798,29857,29946,29783,30129,30726,31142,31737,32544,32735,32913,33490,34960,35829,36445,37256,37887,38269,38414,38971,39784,40214,40642,40297,42783,42337,42400,43945,44993,46688,50146,53395,54084,54964,55258,55327,53459,51475,49401,47873,49599,51331,51762,52600,52017,50934,51099,50335,49825;;;;
v62144005,798,853,910,979,967,897,816,815,878,927,929,923,911,961,985,992,949,949,977,993,964,955,937,924,881,911,928,944,910,912,912,941,916,902,894,941,958,959,931,883,912,929,991,1088,1027,1014,1008,1018,1048,1073,1096,1138,1094,1117,1131,1139,1200,1188,1202,1209,1236,1289,1284,1256,1419,1331,1276,1154,1002,874,806,805,902,1035,1087,1118,1118,1131,1164,1184,1224,1261,1329,1390,1607,1553,1545,1517,1519,1488,1372,1150,816,688,771,1094,1642,2050,2334,2471,2505,2387,2190,1951,1372,1440,1610,1867,2290,2492,2642,2626,1982,1981,1930,2117,2069,2093,2128,2274,2382,2589,2611,2582,2293,2224,2095,2074,2136,2162,2086,2083,2100;;;;
v62144006,960,1013,1091,1188,1188,1101,988,995,1075,1151,1136,1101,1100,1144,1168,1168,1099,1134,1140,1173,1159,1129,1081,1050,996,1017,1034,1048,1009,1017,1024,1030,1014,976,966,1005,1030,1021,960,891,875,851,924,995,979,928,843,753,669,662,714,850,1020,1150,1163,1051,872,728,741,807,994,1184,1239,1131,1003,894,852,833,857,839,797,774,768,786,770,758,753,758,789,837,898,940,972,954,921,858,832,837,829,841,789,653,469,399,458,657,943,1159,1282,1362,1400,1306,1160,999,717,737,820,935,1223,1279,1335,1342,1559,1543,1453,1577,1477,1482,1479,1567,1631,1752,1755,1697,1480,1393,1292,1250,1333,1359,1295,1269,1314;;;;
v62144007,270,304,346,363,363,329,287,304,321,363,329,312,338,355,371,371,346,363,397,422,384,369,345,345,322,306,322,314,306,306,298,290,275,275,259,267,290,282,267,259,259,251,306,345,312,300,306,306,319,319,300,287,274,300,306,319,319,300,293,293,287,319,376,395,509,572,636,674,699,674,598,521,426,381,318,273,248,254,280,311,356,362,350,299,213,137,99,142,203,268,285,246,164,126,137,208,301,367,367,350,323,257,192,159,160,128,88,40,20,24,160,380,1068,1008,836,848,584,492,412,468,532,664,696,668,444,368,276,240,316,344,280,248,304;;;;
v62144008,702,720,756,837,837,783,711,702,765,801,819,801,774,801,810,810,765,783,756,765,788,772,748,716,685,724,724,748,716,724,740,756,756,716,724,756,756,756,708,645,629,613,629,661,679,639,546,453,353,346,419,572,759,865,872,746,566,439,459,526,719,879,879,752,515,346,243,188,188,194,224,273,358,418,461,491,509,509,515,534,552,588,631,661,711,722,733,695,626,572,503,406,305,273,321,449,642,792,915,1011,1075,1048,968,840,556,608,732,896,1204,1256,1188,992,568,608,680,796,952,1048,1124,1160,1164,1160,1132,1100,1092,1076,1060,1052,1064,1064,1060,1064,1056;;;;
v62144009,22,30,30,30,25,22,25,22,25,22,22,30,28,30,33,36,39,28,39,39,35,35,43,45,45,53,59,56,53,45,45,53,51,59,56,67,59,64,75,80,104,118,131,160,150,169,206,250,306,325,315,275,169,119,119,172,290,353,359,328,247,178,147,175,361,361,349,278,173,102,80,93,167,247,293,321,327,337,340,324,318,321,352,411,604,598,598,575,569,537,476,386,244,180,202,318,559,729,868,929,941,909,855,758,476,520,612,760,896,1040,1156,1132,292,324,352,416,464,500,540,580,644,732,756,796,728,756,724,760,720,712,708,740,700;;;;
v62144010,70,70,70,70,70,70,62,62,62,62,77,77,70,85,85,85,85,85,85,77,67,79,79,84,79,79,73,84,84,95,90,101,90,90,95,95,107,107,107,101,101,112,101,101,70,66,66,74,79,79,79,83,79,83,87,92,96,92,87,92,96,100,100,109,90,90,85,90,90,85,81,81,77,81,81,81,77,72,77,81,81,81,81,77,72,77,90,90,107,107,111,115,111,119,124,132,141,158,171,166,153,158,158,179,180,180,176,176,172,180,164,164,128,112,124,124,136,124,128,148,136,144,144,144,140,140,144,140,144,148,144,144,144;;;;
v62144011,485,512,534,585,574,534,494,483,528,545,557,562,541,562,574,580,557,547,551,557,564,553,553,537,517,556,566,576,551,542,553,576,573,560,561,599,587,594,578,545,572,583,613,676,675,675,665,666,681,704,738,782,755,754,759,753,805,810,833,835,861,883,839,793,881,752,663,524,373,277,269,322,483,634,726,786,807,820,828,822,828,859,931,1030,1309,1310,1318,1260,1201,1118,988,800,547,444,511,757,1202,1527,1793,1948,2020,1960,1826,1602,1032,1128,1344,1656,2108,2298,2333,2107,856,928,1027,1206,1411,1544,1659,1732,1792,1862,1852,1852,1786,1792,1748,1769,1750,1743,1735,1766,1724;;;;
v62144012,156565,160754,156987,155537,150496,140306,134073,137288,136508,139336,140770,141893,142253,142028,143192,143439,146876,153884,158661,160068,161948,161359,160202,160748,164904,172402,181302,184099,187756,189686,196006,193436,201559,199948,199080,205801,202691,197806,192354,185480,187018,184893,185480,188111,186514,179005,182804,175210,173131,177263,181073,183588,185965,191791,191937,193260,188471,188012,187566,188456,192616,192701,200539,210129,213980,219736,226538,228669,228144,228694,229195,231715,234292,240242,242184,248131,250395,252104,255092,256132,262892,266763,269951,262340,263046,266619,270837,271555,273989,276722,285419,291887,298700,303428,307849,313151,321713,329528,338472,345733,352022,355150,355100,357110,362042,364737,366504,371161,379112,377047,373842,358213,322657,320405,329838,344368,357448,364757,369219,376685,379609,381562,382138,386513,396394,398863,398860,401645,399932,398826,399802,397372,393553;;;;
v62144013,135324,138065,133886,131291,129079,120070,114392,119729,119484,122909,122151,121007,120309,119998,121622,120137,122450,129222,133716,135600,136919,133296,131251,131573,136269,143346,148653,149139,147471,150862,152109,154236,159441,155008,157708,162507,160180,155502,150380,143033,139464,140425,140759,142946,140085,135224,136899,131698,129605,131540,132602,134340,137972,140655,141059,139713,133744,128073,127852,126886,127427,130962,136084,140423,143363,145905,148317,147244,144105,142458,140892,140278,143805,147601,150036,152806,151174,149405,150473,152412,158680,162141,165816,169740,172064,172983,174063,175880,176618,176790,181839,185456,190117,193682,195395,197720,200691,205632,208191,211242,217685,218808,218260,219810,224173,224863,225546,226270,231933,230461,228727,222499,205510,204787,210139,218993,230179,233941,237987,242440,244312,241256,245132,246741,253130,258641,257806,259775,258694,258910,259961,257958,256006;;;;
v62144014,57559,60055,55592,50842,49804,44318,43742,47869,50627,56335,56359,53649,53736,53619,54737,55003,54845,56178,60535,64357,63572,65745,67188,68492,72352,75092,78328,77488,76726,77813,77137,78389,82047,78930,79380,81937,79803,74978,70029,64630,60221,61173,62835,64576,66347,65552,67543,66877,63890,63878,64059,64340,67091,68413,66877,63843,59407,56115,55494,55685,57418,60550,64229,66419,66342,67179,67643,67953,66218,65270,64566,63867,64899,67244,67996,68936,67949,68408,71406,72737,74771,76468,78425,81905,86406,88039,89663,91678,90912,89549,93523,95134,98069,100300,101135,102868,102271,104904,104974,105207,109033,107788,104934,105077,109762,110258,110078,110766,108855,106722,104626,98782,93112,96088,99574,105125,108079,107089,105348,104825,105860,106429,109565,110480,113929,114728,114357,114012,112768,114427,114497,113975,112209;;;;
v62144015,75969,76371,76316,77902,76737,72992,68334,69848,67370,65774,65059,66266,65553,65366,65923,64343,66589,71683,72170,70695,72581,67317,64110,63240,64198,68486,70589,71856,70953,73227,75095,75979,77565,76218,78440,80689,80461,80480,80138,78033,78707,78725,77418,77865,73285,69250,68935,64423,65331,67288,68170,69630,70484,71837,73791,75498,73990,71623,72019,70874,69718,70164,71655,73805,76756,78443,80354,79017,77603,76897,76039,76100,78553,80031,81689,83496,82840,80698,78934,79571,83735,85499,87223,87740,85695,85019,84506,84335,85817,87335,88412,90422,92146,93479,94358,94955,98502,100814,103289,106086,108715,111057,113335,114740,114411,114604,115468,115505,123040,123668,123984,123486,112272,108732,110633,113969,122145,126806,132452,137331,138172,134624,135424,136127,139097,143723,143260,145508,145631,144277,145234,143777,143535;;;;
v62144016,24062,25066,24635,24772,23101,21320,20337,19916,19524,19549,20272,20914,21141,21054,21067,21704,22301,23132,23839,24025,24306,25555,25835,25848,26292,27441,30045,31267,33605,32814,35703,33188,35732,37049,35324,36849,35857,34844,33342,32758,35134,33855,34253,34816,35432,33059,34323,31744,30578,31462,33118,33307,32936,34669,34059,35329,35153,37846,37475,38209,39654,38100,40352,44331,45683,48035,50508,51787,52079,52975,53972,55528,55745,57389,56728,58810,60625,61519,62143,60569,60292,60689,61703,54929,54592,56635,58700,57757,58305,59850,62885,65173,66242,66735,68175,70224,73676,75243,79584,82968,84506,86568,86687,86442,86719,87864,88195,91069,92271,91668,91327,84659,70885,70174,73009,76982,77404,80390,80030,82741,84128,89367,85017,88313,90405,90989,91182,92007,91612,91352,90620,91125,89726;;;;
v62144017,1078,1018,981,816,681,606,674,853,1153,1437,1550,1535,1482,1452,1512,1640,1872,1939,1947,1879,1697,1601,1500,1438,1393,1404,1365,1365,1370,1353,1331,1286,1241,1190,1156,1167,1190,1207,1229,1201,1167,1162,1150,1162,1145,1154,1219,1168,1159,1122,1039,952,828,786,796,874,1025,1099,1104,1048,947,837,731,639,572,473,453,425,413,389,393,393,409,461,508,572,675,755,778,759,751,719,651,600,527,479,455,445,486,527,565,586,603,593,645,707,762,793,807,803,803,827,872,955,1056,1260,1452,1744,1928,2060,2020,1844,1748,1652,1704,2092,2208,2088,1960,1876,1720,1704,1716,1588,1348,1208,1120,984,1008,884,832,768,696;;;;
v62144018,11376,11668,11798,12120,12115,11976,11682,11794,11693,11780,12205,12894,13366,13574,13491,13421,13807,14274,14444,14209,14792,14509,14409,14765,14674,14809,15119,15391,16222,16959,17450,17554,17392,17085,16998,17460,17791,18237,19283,19131,19714,18835,18543,18540,18283,18347,18749,19410,20889,22183,22625,23613,23855,24873,25711,25979,26029,25622,25960,26565,28251,28078,28363,28331,27744,27930,29026,30118,31781,32331,32553,33198,32509,32795,33669,34162,35013,36815,37988,39718,41653,42088,40822,39590,38932,38880,39301,39792,40763,41213,41476,41779,43010,43899,44909,45536,47182,48510,50022,50587,49062,48856,49167,49833,50102,50719,51277,52134,52995,52878,51794,49179,44762,44064,45257,46623,47799,48605,49385,49885,49786,50320,50653,50593,52220,48577,49364,49503,49240,48250,48806,48106,47609;;;;
v62144019,88252,93084,93224,94096,92552,87284,84288,86312,85868,88236,89788,90416,91920,92316,93600,94716,97416,102424,106320,108008,109748,110452,110668,112280,116436,122972,129736,133052,137264,139524,144740,145896,153164,152380,153008,158260,157928,153808,149016,143072,141764,142184,141984,142888,142904,138152,140232,135800,135072,137588,140636,144196,148496,154080,155208,156600,154092,152844,151376,152008,155656,156752,163236,171192,175908,182484,187584,190432,191936,192564,192960,195852,197836,202744,204536,208900,211896,215596,218560,221068,228420,232652,232500,228984,233160,235780,241076,243716,245068,244872,254460,260000,268232,277292,282208,287560,296056,306524,315400,324404,334388,340348,344712,351388,359660,364652,368964,371168,382448,386916,392320,384420,346184,340648,346552,359832,375100,385572,391480,399752,403596,409088,413124,422340,434756,439256,439368,443696,443272,443192,448508,450156,449740;;;;
v62144020,74912,79128,78636,79152,77140,71740,68536,70100,69948,72196,73424,73876,74924,74920,75760,76252,78580,82684,86084,87612,89540,90592,91216,92960,96648,102788,109300,112468,115768,117652,122360,123328,129872,128864,128568,132744,131816,127524,122404,116592,115824,115312,115356,115820,115968,111232,113616,109636,108376,111020,114076,117532,121220,126336,126468,127268,125436,124216,122792,123360,127048,129000,135424,143752,149084,155436,160180,163308,164584,165440,166000,168288,168780,172052,173200,176400,179312,182768,185180,187308,192896,196748,195880,190620,194532,197272,201304,203956,204692,203916,212812,218536,225352,233648,238256,241808,248380,256556,263896,271124,280580,285684,289424,294992,301636,305016,308152,310308,317516,320668,324200,314716,277332,270092,272184,281544,295604,304772,310608,317976,323600,330296,336424,346572,356872,359856,359308,362868,362496,363000,367592,370524,370132;;;;
v62144021,45472,48156,47556,47304,46332,42744,40652,42568,42924,45036,45252,44788,45424,45480,46316,46248,47128,49860,51948,53188,54580,54240,54720,56248,59696,64192,67784,68976,69616,72208,74052,76572,81080,78608,80012,82712,82044,78908,75024,70356,68968,69860,69796,70600,69596,66752,67928,65892,65696,66992,67344,69144,71452,73444,73332,72356,70280,66764,66088,65452,66784,70248,73592,77024,80236,83072,83976,84212,83284,82032,81116,81404,83872,87036,88556,90372,89832,90560,91692,93784,96892,99920,101464,104040,107180,108660,110680,113040,114816,115276,121344,125736,130720,136344,139808,142668,145664,151012,154724,159100,167392,172140,175196,178836,185004,189188,192768,195424,199860,203132,204916,195608,174016,171660,175072,183152,195740,201064,205592,212504,217556,218804,227484,233072,240760,245484,246016,248984,248292,250112,253660,254636,253872;;;;
v62144022,20748,22584,21088,19280,18708,16604,16572,18380,19656,22172,22496,21472,22048,22184,22636,23124,23168,23864,25968,27924,28076,29884,31456,32892,35972,38192,40392,40240,40728,42080,42412,43816,47148,45484,46104,47920,46956,43344,39864,36188,35164,36300,37112,37972,39396,39104,40240,40116,39324,39392,39240,39940,42396,43424,42416,40700,37964,35676,35048,35104,36204,38408,40548,42128,42668,43456,43000,43448,42812,42124,41752,41716,42692,44888,45548,46376,45536,46952,48840,50216,51740,53744,55108,58140,62468,64344,66136,68508,68640,68232,72636,75244,78592,82132,83768,85512,86040,89308,90332,91756,97076,98292,97776,99496,105856,108336,109812,111472,110024,108972,108584,101408,92860,96432,101272,108100,111988,111744,110124,111104,112732,114184,118160,119704,124656,126732,126600,127248,125468,127220,128492,128752,127096;;;;
v62144023,10388,11528,11524,9912,9148,7908,7104,7564,9188,10852,10468,9716,9996,9756,9980,9820,9812,10660,11876,13388,13792,14508,15492,16888,18736,20912,22544,22220,21832,21368,21648,22672,24980,24880,23948,24496,26312,24660,20624,18120,17016,16440,18820,20008,20144,19900,20004,19956,19980,19128,19064,19352,20832,21896,22180,20508,18988,16776,15504,16484,16344,17312,18684,18432,19816,21284,21136,21288,21008,20756,19888,20248,20504,21480,22348,23028,21280,22528,23484,23588,24196,24840,25208,26772,29256,32156,33928,35376,34292,33576,35468,37456,39344,41492,42420,43216,42752,43820,43328,43388,46580,47784,47088,46876,48844,51072,52000,52488,51676,51700,51216,49288,41500,38028,37712,41888,46776,49172,49712,48052,47708,49172,51096,51644,55268,57432,58756,59532,57404,57300,55768,56688,55852;;;;
v62144024,6116,6540,6308,6448,6708,6528,6676,7172,7120,7604,8332,8260,8452,8452,8988,9304,9168,9068,9300,9744,9548,9816,9992,9940,10368,11040,11392,11596,11860,12424,12708,12860,13168,13508,13716,13720,12900,13412,13312,12448,11700,11840,11840,11964,12104,12364,12604,12960,13208,13028,13048,13436,13436,13724,13716,13608,13512,13012,12716,12772,13140,14176,14752,14812,14816,14996,14972,15252,15328,14484,14988,14816,15392,15728,15508,16016,16604,16920,17704,18968,19808,20372,21024,21324,21728,21904,22200,22524,23264,23880,24608,25084,25872,26616,27616,28296,29080,29884,30460,31660,32448,33220,34068,35032,36440,37308,38068,38452,38300,38856,40008,39564,38736,40288,41720,43392,43656,43264,42084,42280,42944,43372,44304,44772,45324,45732,46036,46464,46512,46928,47680,47584,48104;;;;
v62144025,4244,4516,3256,2920,2852,2168,2792,3644,3348,3716,3696,3496,3600,3976,3668,4000,4188,4136,4792,4792,4736,5560,5972,6064,6868,6240,6456,6424,7036,8288,8056,8284,9000,7096,8440,9704,7744,5272,5928,5620,6448,8020,6452,6000,7148,6840,7632,7200,6136,7236,7128,7152,8128,7804,6520,6584,5464,5888,6828,5848,6720,6920,7112,8884,8036,7176,6892,6908,6476,6884,6876,6652,6796,7680,7692,7332,7652,7504,7652,7660,7736,8532,8876,10044,11484,10284,10008,10608,11084,10776,12560,12704,13376,14024,13732,14000,14208,15604,16544,16708,18048,17288,16620,17588,20572,19956,19744,20532,20048,18416,17360,12556,12624,18116,21840,22820,21556,19308,18328,20772,22080,21640,22760,23288,24064,23568,21808,21252,21552,22992,25044,24480,23140;;;;
v62144026,24724,25572,26468,28024,27624,26140,24080,24188,23268,22864,22756,23316,23376,23296,23680,23124,23960,25996,25980,25264,26504,24356,23264,23356,23724,26000,27392,28736,28888,30128,31640,32756,33932,33124,33908,34792,35088,35564,35160,34168,33804,33560,32684,32628,30200,27648,27688,25776,26372,27600,28104,29204,29056,30020,30916,31656,32316,31088,31040,30348,30580,31840,33044,34896,37568,39616,40976,40764,40472,39908,39364,39688,41180,42148,43008,43996,44296,43608,42852,43568,45152,46176,46356,45900,44712,44316,44544,44532,46176,47044,48708,50492,52128,54212,56040,57156,59624,61704,64392,67344,70316,73848,77420,79340,79148,80852,82956,83952,89836,94160,96332,94200,81156,75228,73800,75052,83752,89320,95468,101400,104824,104620,109324,113368,116104,118752,119416,121736,122824,122892,125168,125884,126776;;;;
v62144027,9448,9740,9984,10416,9560,8436,7292,6972,7392,7668,7800,7732,7604,8032,8632,9292,9636,10776,10908,11240,11524,11404,11360,11524,11952,13496,14172,15056,14712,15420,16300,17160,18148,17884,18272,18908,18832,18776,17292,15860,15176,14492,13864,13564,12616,11696,10636,9920,9548,9504,9736,10020,9528,9516,9608,9344,9792,9504,10636,10816,11168,12048,12304,12380,12488,12444,13128,13808,14004,14296,14532,14788,15952,16444,16524,16016,15432,14948,14576,14552,14804,15168,15640,15732,16012,15936,16244,16280,16032,16380,16864,17228,18252,18980,18952,18752,17948,17992,18484,19412,21012,21932,22624,23104,23420,23972,24196,24436,25996,26980,27600,28292,28200,27088,25020,23352,22412,22488,23328,24412,25672,26356,26584,27000,27772,28712,29332,29960,30420,29840,30760,31020,30948;;;;
